2,3호선,종로3가,1,16,15.9,10.8,10.5,14.9,20.9,27.2,33.4,42.9,41.8,41.5,50,55,51.9,57,61.4,67.4,58,54.4,66.5,71.6,67.6,71.2,72.8,70.6,75.3,56.7,46.4,43.1,43.4,45.9,43.6,49.7,50.4,51,42.8,22.4,,
2,3호선,종로3가,2,17.8,16.6,15,18.1,23.4,39.7,35.1,44.8,46.5,37.5,48,54,51.5,43.6,48.6,44.2,48.6,52.5,57.2,56.1,61.1,64.7,74.7,68.6,74.7,60,39.8,32.6,26.1,24.1,23,28.1,21.4,23.8,19.1,14.5,9.4,,
2,3호선,을지로3가,1,8.4,9.7,7.4,7.4,10.6,17,19.9,25,33.8,33.8,35.6,42.7,48.2,50.3,53,53.3,60.9,53.5,51.8,50.8,57.2,55,59,58.9,59.3,51.8,51,39.4,33.2,33.6,38.3,35.2,38.3,40.4,38.9,31.4,19,,
2,3호선,을지로3가,2,17,14.9,12.8,15.6,19.6,30.8,34.1,37.8,41.5,37.7,42.4,50,46.8,44.4,40.9,42.9,44.7,52.6,53.4,53.7,57.9,62,69.3,71.6,67.7,58.1,40.7,31.7,27,25.1,25.5,26.7,23.4,26.6,22.3,18.1,11.7,,
2,3호선,충무로,1,8.2,7.7,7.5,6.9,10.4,16,18.7,23.3,31.2,30.8,33.9,39.9,47.5,49.9,53.3,50,61,52,50,50,53.2,54.3,58.3,56.7,59.7,52.2,48.3,39,32.3,31.4,37.9,32.7,36.1,36.9,33.5,28.9,16.6,,
2,3호선,충무로,2,19.3,21.1,17.8,18,24.5,34.7,39.6,48.5,46,44.5,52.2,55.3,53.4,49.9,45.3,47.6,50.4,55.9,54.5,55.2,62.3,67.8,70.1,75.3,66.9,61.6,40.6,32.8,29.8,28.1,27.5,28.8,25.2,29.1,23.8,19.3,13.7,,
2,3호선,동대입구,1,9.7,5.9,6.5,8,10.3,16.6,19.7,23.6,30.7,29.8,35.3,42.5,51.6,53.1,57.9,59.8,61.2,55.7,58.7,54.1,58.9,59.2,62.1,69,64,60.5,55.1,42.1,36.2,36.4,44.7,38.6,39.5,39.5,37.2,31.6,16.4,,
2,3호선,동대입구,2,18.9,20.3,16.9,16.3,20.6,30.8,36.9,46.4,41.9,42,47.5,50.4,49.6,47,43.6,46.2,48,54.3,53.1,52.9,60.7,65.8,67.5,72.3,65.6,62.1,41.5,33.3,29.6,29.2,31.8,30.9,26.4,31.7,25.1,20.7,15,,
2,3호선,약수,1,9.6,6.1,6.6,8.6,11.4,17.8,20.9,24.3,33.6,31.4,37.1,44.6,52.9,53.8,58.3,59.5,61.4,55.1,56.9,53.2,58.5,58.7,62,68.2,61.7,56.5,53,39.6,34.6,36.3,33,33.9,35.2,36.7,35.1,30.1,16.1,,
2,3호선,약수,2,24.6,24.8,20.7,17.9,23.2,36.6,43.2,54.9,49.9,49.5,54.6,59.2,61.7,50.5,48.6,52.8,58.9,56.3,61.1,56.9,67.2,70.7,75.2,76.1,62.8,71.6,48,40.5,31.2,29.8,30.3,33.5,26.8,33.8,27.3,21.9,17.9,,
2,3호선,금호,1,13.8,6,6.8,9,11.3,16.7,23.5,25.1,35,33.1,38.5,47.9,56.9,57.5,62.2,65.6,66.7,59.6,62,58.9,65.1,64.7,69.9,78,72.9,65.9,58.7,47.7,41.6,42.3,42.3,38.6,41.9,45.4,38.8,33.5,16.5,,
2,3호선,금호,2,27.1,25.5,21.1,18.3,23.4,34.7,42.7,54.7,55.8,51.1,51.8,60.3,63.1,48.5,52.8,53.5,59.2,54.9,62.1,56.5,65.1,68.6,76.1,75.8,65.3,70.8,47.3,39.7,30.7,29.3,29.3,33,25.9,32.5,26.6,20.9,16.4,,
2,3호선,옥수,1,10.9,5.7,7.3,8.5,11.4,15.9,23.3,25.6,32.5,31.5,41.8,47.5,54.1,58.5,64,66.4,61.5,64,59.6,54.3,72.4,63.5,72.4,78.7,70.3,67.8,58,49.8,39,43.1,43.3,40.6,42.1,46.6,39.8,34.5,17.6,,
2,3호선,옥수,2,32.8,25.1,24.1,20,25.8,37.6,47.7,60.9,62.7,56.1,58.4,66.1,67.7,52.9,58.7,58.6,64.6,58.2,66.6,58.7,69.4,71.6,80.1,79,68.4,73.6,49.6,40.4,31.6,29.5,29.7,32.9,26.2,32.5,26.1,20.6,16.5,,
2,3호선,압구정,1,11.3,6.2,7.7,8.8,11.5,16.7,23.7,26,32.6,31.8,42.7,49.5,55.3,60.6,66.2,69.5,65.6,67.9,63.1,59.9,77,69.3,78.9,85.5,74.9,75,63.6,54.7,43.2,47.5,48.6,46,47.5,53.2,44.9,35.6,20.4,,
2,3호선,압구정,2,10.6,27.2,24.6,17.1,21.5,31.6,38.3,47.1,50.3,49.4,50.4,61.6,62.1,50,55.9,57.7,59.9,59.8,66.5,60.9,69.3,75.2,80.1,81.4,68.5,80.4,57.2,37.3,37.3,29.8,35.8,34.4,32.8,37.5,30.8,23.4,15.4,,
2,3호선,신사,1,9.3,6.9,9,9.6,12.9,23.6,29.3,34,43.6,37.5,50.7,55.2,59.3,64.5,69.7,69.5,68.4,71.3,59.2,58.2,73.8,63.6,75,77.7,72.7,69,60,49.1,38.6,41.3,39.4,43.1,41.7,48,40.2,32.5,15.4,,
2,3호선,신사,2,13,26,22.3,16.9,19.3,35.1,31.9,39.4,41.9,44.3,46.3,59,56.8,50.9,54.7,56.1,54.7,61.4,66,59.9,74,78.2,83.7,89.7,82.7,74.3,58.7,41.7,41.1,37.2,40.9,41.3,41.1,45.3,38.4,30.3,18.7,,
2,3호선,잠원,1,7.4,8.5,12.3,10.8,14.7,25.6,36.1,43.2,53,48.5,57.1,66.5,67.3,70.6,79.5,72.1,79,76.8,65.4,68.1,68.3,63.8,80.5,73.1,76.7,66.7,60.5,41.6,37,43.1,36.2,40.3,33.9,40.1,33.6,26.2,11.6,,
2,3호선,잠원,2,13.5,25.8,22,17.2,19.5,35.1,32.2,40.4,42.7,45,47.4,60.1,58.3,51.7,55.8,57.3,55.5,61.7,66.5,60.2,74,78.2,84.1,90.2,83,74,58.4,41.7,41,36.9,40.6,40.9,40.7,44.7,37.9,29.9,17.6,,
2,3호선,고속터미널,1,7.4,8.8,12.5,11,14.9,25.5,36.3,42.9,53,48.2,56.7,65.8,67.2,69.7,79.2,71.7,78.5,76,65.6,68.1,68.4,63.7,81,73.1,76.7,67.2,61.2,42.4,37.5,43.3,36.9,41,34.4,40.5,34.9,26.8,12.6,,
2,3호선,고속터미널,2,14,30.9,24.5,17.3,18.8,39.9,39.1,46.8,48,53.6,56.2,62.8,65.1,54.8,66.9,57.5,57.7,65.5,71,59.2,76,77.6,85,86.8,88.2,75.8,60.6,48.6,44.7,42,41.2,41.2,38.8,44.6,38.7,29.5,19.7,,
2,3호선,교대,1,9.3,10.6,14.1,13.2,18.6,29.3,38.9,40.7,50.9,48,53.5,66.6,68.3,70.4,83.4,73.5,83.3,74.3,70.3,73.2,74.1,67.9,92.2,85.3,82.5,78.6,67.4,46.9,39.3,46,35.8,45.4,39.4,44.8,36.8,30.5,14.2,,
2,3호선,교대,2,16.5,28.9,25.7,16.2,18.4,39,33.6,40.2,41.1,41.4,45.5,48.9,56.4,43.7,47.7,43.1,45.7,45.8,55.3,49.6,52.7,62.3,65.8,65.6,63.2,55.1,45.9,38.1,35.6,34.4,33.4,30.1,30.9,34.6,35.4,24.8,16.8,,
2,3호선,남부터미널,1,6.9,7.3,10.7,10.5,15.1,23.8,32.3,38.4,35.6,45,47.9,53.9,64.3,65,59.5,63.5,70.2,58.9,54.4,55,58.5,62.6,69.3,71.8,68.5,66.3,43.5,34.5,31.6,36.6,27.9,35.7,30.6,30.2,26.4,21.5,11.1,,
2,3호선,남부터미널,2,14.5,21.9,19.9,12.5,14.4,27.1,30.7,32.1,32.5,32.7,34.4,40.9,46.7,35.5,38.7,35.1,37,36.8,43.3,39,41.4,49.5,52.6,55,53.3,45.7,37.9,30.2,29.7,29.1,29,26.6,27.3,31,32.3,23.8,15.3,,
2,3호선,양재,1,6.7,7.6,10.2,9.9,14.3,24,27.7,33.6,31.3,37.6,40.1,43.1,52.1,50.8,48,52.6,58.7,45.7,46.1,45.1,48.5,52.6,54.3,59.4,59.1,49.8,36.1,25.9,23.6,24.6,21.9,25.5,23.7,24.8,21.7,18.3,10.1,,
2,3호선,양재,2,7,14.9,9.2,7.3,7.3,14.2,18.7,15.1,17.5,14.4,14.1,20.3,22.3,18.8,23.2,23.4,21.3,22.9,23.6,22.2,26.9,26.8,28.5,27.1,30.7,30.6,26.3,19.5,18.1,17.4,18,15.6,17.9,18.5,18.4,14.4,10.6,,
2,3호선,매봉,1,6.4,5.7,7.5,9.1,11.2,17.9,19.9,23.9,21.8,27.5,26.4,29.1,29.6,28.3,29.3,30.1,29.8,25.9,24.1,27.3,26.3,30.6,27.2,31.8,33.8,25.7,19.3,14.7,12.5,13.9,10.7,12.5,11.4,14.1,13.1,9.3,6.2,,
2,3호선,매봉,2,7.4,12.9,8.3,6.8,6.6,13.5,17,14.3,15,14.9,13.2,18.5,19.5,19,21.6,22,19.8,21.8,22.6,21.3,25.7,26.3,26.4,26.5,29,28.8,25.1,18.4,17.1,17.1,17.4,15,17.3,17.7,18.1,14.4,10.1,,
2,3호선,도곡,1,6.3,5.5,7.1,8.9,10.7,17.4,19.2,22.8,20.8,26.2,25.3,28,28,26.7,28.2,28.3,28.1,24.1,22.7,25,24.4,27.9,24.9,29.1,32.1,24.1,17.9,13.6,12.4,12.7,9.4,11.1,10.2,13.4,12.5,9.1,6.9,,
2,3호선,도곡,2,6.6,12,7.6,6.4,6.1,12,14.3,12.6,12.9,12.8,10.8,13.8,17.3,16.1,18.2,18.4,17.1,17.7,18.5,17.7,21.8,22.7,21.7,22,25.2,26.2,22.5,16.8,13.5,15.5,14,13.9,15.7,14.8,16.7,12.5,9.6,,
2,3호선,대치,1,5.8,4.9,6.4,7.8,10.8,14.7,17.5,20.3,18.2,22.9,22.1,24.2,24.3,23.1,24.4,24.4,24.1,20.1,18.9,21.2,20.2,23.6,20.6,25.2,25.4,21,15.5,11.7,10.8,10.6,8.2,9.2,9.2,12.5,9.6,8.3,6,,
2,3호선,대치,2,8,10.3,7,5.9,5.1,9.4,11.2,11.7,9.5,10.8,8.8,12.3,15.6,16,15,15.3,15,15.7,16.9,16.3,18.2,19.6,21.2,22.3,20.6,23.7,20.5,15.2,12.9,13,14.1,14.7,12.4,14.3,15.1,11,7.9,,
2,3호선,학여울,1,4.8,4.9,5.7,7,9.6,14,17,18.4,17.6,21.8,20.2,21.6,22.4,20.3,22.3,20.9,21.6,17.3,16.2,18.7,17.8,20.1,17.8,21.1,21.9,16.6,13.1,9.2,9.4,9.4,7.1,7.6,7.5,9.1,8.3,7.3,5.8,,
2,3호선,학여울,2,8.1,10.6,7.2,6,4.8,9,10.6,9.9,8.7,9.2,8.1,11.5,14.5,15.3,13.5,13.7,13.8,14.8,15.8,15.6,17.3,19.4,20.8,22.3,20.9,23.5,20.5,15.1,12.9,13,13.9,14.4,12.2,14.2,14.8,10.7,7.6,,
2,3호선,대청,1,4.5,5.6,5.4,7.2,9.7,14.4,17.5,19.7,18.4,20,20.5,22.6,18.7,23.4,19.5,22.6,20.3,15,14.5,18.9,16.7,18.8,17.7,19.2,19.9,14.4,12.1,8.4,8.5,8,6.5,7.2,7.3,8.9,8.4,7.3,5.8,,
2,3호선,대청,2,7.7,9.2,6.5,5.5,4.5,8.8,10.2,9.2,8.1,8.5,8,10.4,13,13.9,12.6,13.4,12.9,13.5,14.8,15.1,16.1,17.9,18.9,20.2,19,21.3,17.8,13.5,11.3,11.5,11.7,12.8,10.3,12,13,9.3,7.4,,
2,3호선,일원,1,4,5.3,4.7,6.2,8.5,12.8,15.8,17.3,16.1,17.7,18.5,20.2,16,20.9,17.1,19.7,17.8,13.3,11.6,16.5,14.9,16.7,15.9,17,18.4,12.9,11.1,8,8,7.5,6.2,6.7,7.3,8.5,7.9,6.2,6,,
2,3호선,일원,2,7.4,8.9,5.8,4.1,4.4,6.2,9.4,7.7,7.7,7.2,7.5,8.7,11,12.5,11.6,11.1,11.9,12.6,13.2,14.3,15.6,15.6,17.2,17,19.6,16.5,19.6,12.9,11.9,10.3,10,11.6,10.3,9.4,11.9,7.8,6.2,,
2,3호선,수서,1,4.9,4,5.3,6.3,7.7,14.4,14.1,16.7,14.5,17,15.9,17.7,16.3,16.6,15.2,17.9,15.7,11.8,11.4,14,12.3,15.7,14.6,15.5,15.8,11.7,8.9,7.9,7,6.9,6.3,6.3,7.2,8.9,8,6.2,6.2,,
2,3호선,수서,2,6.5,6.5,3.9,3.6,3.6,6.3,9.5,7.8,7.8,7.4,7.2,8,10.9,11.7,10.5,11.5,10.8,10.9,11.5,13.6,14.1,15.3,15.6,16.6,17.7,14.2,16.3,10.3,10.4,8.8,7.9,9.7,9.5,6.2,12.3,6,6.8,,
2,3호선,가락시장,1,8.4,10.2,6.2,6.7,7.2,12.8,12.2,18.2,12.6,15,13.1,15.3,14.4,17.8,13.7,14.4,13.3,10.2,11.3,12.5,10.5,13.5,12.6,12.5,15.7,11.3,9.3,8,8.1,7.1,6.3,6.6,8.2,11.7,6,5.1,6.2,,
2,3호선,가락시장,2, ,5.5,3,2.5,2.4,5.1,6.8,5.6,4.8,4.5,4,4.7,6.4,6.7,5.7,6.1,5.8,7.1,7.1,7.7,8.2,9.3,9.9,10.2,12.8,9,11.1,7.2,6.3,6,8.7,7.3,9.1,7.6,10.8,12,7.3,,
2,3호선,경찰병원,1,6.9,6.9,4.1,4.5,6,8.4,8.3,11.8,8.5,9.5,8.1,12.2,9.5,12.4,9.2,9.7,8.5,6.9,6.1,7.6,6.3,7.6,8,8.7,9.8,6.1,5.1,4.7,3.7,3.4,3.3,3,5,8.1,3.4,3.1, ,,
2,3호선,경찰병원,2, ,4.8,2.2,2,1.7,3.5,5.1,4.8,4,3.4,3.2,4,4.2,5.2,4,5.7,4.7,6,5.7,6,5.9,8.3,8.1,7.9,9.1,7.8,7.2,5.7,4.9,4.6,6.3,5.5,6.3,5.6,7.4,7.7,4.8,,
2,3호선,오금,1,5.8,5.6,3.6,3.7,4.9,6.9,6.5,9.1,6.7,7.2,6.4,10.1,7.2,9.1,7,6.9,6.2,4.8,4.9,5.7,4.8,5.4,6.4,6.7,7.3,5,3.9,3.4,2.7,2.2,2.8,2.8,4.2,7.5,2.8,2.4, ,,
2,3호선,오금,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,4호선,당고개,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2,4호선,당고개,2,3.3,1.4,2.3,2.6,4,5.7,6.1,7.4,6,6.1,5.6,6.5,5.2,5.3,5.1,5.4,3.9,4.7,3.7,3.6,3.9,3.4,4.5,4,4.7,3.4,2.9,2.7,2,2.1,1.5,1.7,1.2,1.6,2.1,2.2, ,,
2,4호선,상계,1, ,5.1,2.5,1.3,1.9,1.9,3.3,2.5,3.7,2.7,2.7,2.4,2.9,2.4,2.5,3,2.6,2.6,3.3,3.9,3.6,4.1,3.5,5.8,4.2,5.1,4.7,4.6,4.3,3.8,4.8,4.5,4.3,4.9,4.5,4.1,5.1,,
2,4호선,상계,2,8.4,4.1,5.5,7.7,10.5,14.1,14.3,16.7,14.2,15.1,13.6,14.6,11.5,12.5,11.1,12.7,9.2,10.9,7.9,8.2,8.6,8.1,10,9.4,10.7,9.1,5.8,5.4,4.2,4.1,3.6,3.7,3,4.8,4.4,4.7, ,,
2,4호선,노원,1, ,9.3,4.7,2.4,3.6,4.1,6.9,4.7,8.8,5.2,5.5,5.3,6.5,5.3,5.7,6.8,6.6,6.1,7.3,8.7,7.9,9,8.3,13.8,10.4,11.4,11.4,10.8,10.1,9.1,11.4,10.1,10.1,11.1,10.7,10,11.3,,
2,4호선,노원,2,10.3,7.6,8.6,11.8,16.4,21.8,20.7,25.1,21.2,23.6,21.9,25.3,21.9,20.3,20.8,22.1,19.1,19.1,15.7,16.4,17.1,17.8,19.5,18.3,21.3,18.5,12.5,11.4,9.9,9.6,11,10.6,7.6,12.7,15,14.7, ,,
2,4호선,창동,1, ,17,7.9,4.4,7.5,9,14.9,12.4,16.2,12.8,12.9,12.6,12.8,13.2,13.6,15.4,14.1,15.1,13.1,20.1,16.7,18.8,18.5,22.2,24.7,23,24.2,22,20,17.3,21.9,19,19.2,19.6,19.5,19.4,19,,
2,4호선,창동,2,15.8,11.9,13.8,18.6,26,34,37.6,41.4,38,39,38.3,39,31.2,33,29.7,34.5,28.9,29.8,24.4,26.2,27.8,27.4,29.2,30,34,26.9,18.9,21.4,12.2,12.2,15.2,15.9,10.9,14,20.6,16.8,18.8,,
2,4호선,쌍문,1, ,25.2,12.2,8.6,10.3,16.5,18,20.4,21.6,16.9,20.7,19,20.1,19.6,20.6,21.8,21,23.8,22.2,28.3,25.3,30.5,28.5,35.3,37.5,35.2,36.9,29.3,32.5,34.7,34.2,33.1,34.7,32.9,32.7,31.7,27.6,,
2,4호선,쌍문,2,21.8,16.7,18.4,25.4,35,44.3,47.4,54.7,48.7,49.8,47.1,49.9,39,39.6,38.6,39.1,35.9,34.4,28.8,29.6,32,32.1,32.8,34.1,36.9,29.4,20.1,22.8,13.2,13,15.2,16.4,11.4,13.8,20.5,16.4,18.3,,
2,4호선,수유,1,42.2,18.1,13.5,8.7,10,16.8,18,19.6,21.4,16.3,20.8,19.6,21.6,21,21.9,24.1,23.4,26.4,27.9,30,30.5,34.9,35,35.7,46.6,47.9,42.3,35.6,39.4,42.9,42.4,40.5,43.3,40.4,41.9,40,36.9,,
2,4호선,수유,2,28.9,21,21.6,30.4,38,51.9,55.9,63.4,61.8,53.5,59.5,57.8,46.7,44.4,46.3,45.3,39.7,40.3,34.7,33.4,35.6,33,37.5,39.1,39.4,33.9,22.8,21.7,14.8,13.6,15.3,15.9,12.2,14.5,22.7,16.8,18.1,,
2,4호선,미아,1,41.4,19.5,13.2,8.7,10.9,15.8,18.5,20.7,19.9,18,20.4,21,23.4,22.8,23.6,26.4,25.2,29,32.1,34.5,34.4,37.2,44.6,41.4,55.9,56.6,48.8,43.1,48,51.2,51,48.5,53.7,48.1,52,47.8,45.2,,
2,4호선,미아,2,32,23.1,23.4,33.4,41.5,55.2,58.9,67.8,64.9,56.9,62.7,61.2,50.3,46.3,49.6,47.7,42.4,43.4,36.9,35.3,38.7,35.4,40,41.6,40.9,35.5,23.6,21.8,15.5,14.8,15.6,16.2,12.8,13.9,22.5,16.5,17.4,,
2,4호선,미아삼거리,1,41.4,19.8,13.6,8.8,10.8,15.4,19.2,20.7,18.7,19.4,21.4,22.2,25,23.3,23.1,31.6,28,29.3,35.6,34.5,35.1,41.5,48.4,51.1,54.6,58.6,51.6,52.9,48.1,46,52,56.8,53.1,54.1,52.5,53,47.1,,
2,4호선,미아삼거리,2,36.5,26.5,26.7,37.3,46.7,61.1,65.5,74.6,67.8,63.4,67.5,67.2,54.6,53.8,52.3,50.7,53.8,45.4,44.9,35.9,44.4,38.4,45.4,44.5,42.8,36.9,24.1,23.5,16.5,15.6,18,17.8,13.9,15.1,21.3,18.4,17.5,,
2,4호선,길음,1,40.3,20.9,14.2,9.3,10.7,15.9,19.8,20.7,20,20.7,22.8,26.9,24.3,24.6,24.9,33.6,30.6,34.1,38.2,36.4,39.3,47.8,51.5,58.7,60,66.8,50.1,69,52.9,49.9,53.1,64,58.1,60.1,58.6,58.2,54,,
2,4호선,길음,2,42.1,28,28.2,37,47.3,67.9,67.9,76.1,77.9,70.2,67.8,73.1,67.8,56.4,56.3,55.6,58.5,49.6,48.5,39.1,48,42.3,49.6,49.1,45.2,41.8,28.3,25,19.4,16.7,17,18.9,15.3,15.2,20.4,18.1,15.6,,
2,4호선,성신여대입구,1,29,21.1,12.8,10.1,12.6,18.4,17.1,23.1,23,20.3,20.6,33.9,23.2,29.9,32.7,30.9,35.3,34.3,39.6,41.9,45.1,50.6,56.1,62.6,66,70.3,51.6,63.7,57.2,63.8,59.8,59.8,66.8,64.6,62.1,67.9,60.1,,
2,4호선,성신여대입구,2,45.5,31.1,30.7,40.4,52.1,74,73.7,84.2,85.1,77.4,75.5,80.7,79.9,62.3,64.5,60.6,65.4,53.2,58.3,45.9,53.3,49.9,53.9,54.3,52,47.2,35.1,25.8,21.5,19.3,19.2,22.2,18.1,18.4,24.5,22.6,16.1,,
2,4호선,한성대입구,1,29.1,22.4,14,11.4,13.2,20.1,18.7,24.7,25.7,22.4,22.5,35.7,25.7,32.6,35.1,33.7,39.4,37.6,44.4,46.5,50.9,51,69,69.7,72.7,76.1,63.1,67.2,64,70.3,65.4,66,73.4,69.7,68.7,74.5,61.3,,
2,4호선,한성대입구,2,36.8,32.2,31.4,41.7,53.9,76.1,76.3,87.6,87,80.1,77.9,84,82.5,65.4,67.7,64.3,69.3,56.1,61,48.6,56.6,53.6,57.6,58.1,55.4,50.6,37.1,27.6,23.3,20.7,19.3,23.9,19.4,18.6,25.7,24.9,18.4,,
2,4호선,혜화,1,28.9,23.4,14.8,12.2,13.6,21,19.6,26.5,28,23.8,27.9,32.7,29.4,34.8,37.2,35.2,42,39.9,46.1,48.8,53.8,53.2,72.7,72.1,74.9,78.5,65.2,70.2,65.8,73.1,67.5,67.5,75.6,72,71.9,77.5,58.3,,
2,4호선,혜화,2,41.3,30.1,32.8,39.8,52,73.4,71.5,88.2,84.6,81.5,76.7,84.8,81.9,63.7,74,64.6,70.8,58.7,65.4,54.2,63.5,65.9,64.5,74.9,77.3,69.5,53.5,40.5,39.2,35.4,36.8,49.5,43.1,40.7,47,53.8,29.4,,
2,4호선,동대문,1,26.8,25.3,15.8,11.4,16,28.8,27.7,32.4,30.7,36,37.6,45,46.4,51.6,54.1,46.8,66.2,62.8,68.8,57.9,79.9,64.9,89.1,76.6,81.5,104.7,75.3,74.8,62.5,64.6,64.4,77.3,67,69.6,70.6,75.4,62,,
2,4호선,동대문,2,43.6,29.7,31.9,38.4,49.8,71.6,68,86.2,82.4,79.4,75.8,84.2,80.1,63.6,73.4,65,72.3,60.7,68.9,57.8,69,71,69.9,80.7,81.6,73,60.2,41.2,41.3,37.7,38,51.1,44.7,42.2,48.9,54.3,30,,
2,4호선,동대문역사문화공원,1,20.2,20.6,16.7,11.8,16.8,30.1,30.7,36.5,33.9,40.7,42,51.6,51.6,57.8,59.4,51.1,70.8,65.6,72,60,79.8,65.1,87.6,74.7,80.8,101.4,74.8,74.6,62.9,64.3,65.2,77.6,66.9,69,69.6,76.7,63,,
2,4호선,동대문역사문화공원,2,34.5,22.5,24.6,30.7,38.8,53.7,54,68.1,66.2,64.6,61.4,69.3,66.4,50.4,58.1,53.7,56.1,47.9,56.5,46.8,58.4,56.2,55.3,67.9,64.4,59.5,48.2,34.5,35.3,31,31.2,41.3,36.3,36.2,39.6,42,24.9,,
2,4호선,충무로,1,12.4,13.6,10.4,11,13.1,25.2,23.7,33.1,28,32,38.2,49.8,44.3,46,50.7,46.8,52.9,56.7,64.2,50.3,62.2,55.6,69.5,62.7,69.8,71.2,57.1,59.6,48,50.6,51,56.8,48.7,51.6,48.7,53,39.8,,
2,4호선,충무로,2,32.3,17.9,18,22,29.4,39.4,42.8,46.7,57.9,51.5,52.1,56.5,62.9,47.2,56,44.9,55.2,46.4,55,48.8,55.9,55.7,58,65.4,60.4,63.7,51,35.6,36.3,31.1,33.9,40.7,36.5,34.4,37.5,39.1,24.6,,
2,4호선,명동,1,10,13,10.3,10.6,13,26.1,25.5,33.6,29.3,34.8,41.5,51.4,47.3,46.7,49.3,45.6,52.9,53.7,60,47.7,58.5,53.1,61.7,58.8,62.3,59.5,51.3,51.5,37.4,45,44.3,42.8,43.6,43.5,40.8,44.2,37.1,,
2,4호선,명동,2,32,16.7,17,20.4,26.2,34.8,37.4,41.9,49.9,46.1,44.3,47.6,52.3,40.9,47.9,39.4,48,42,48.7,43,49.2,51.4,53.5,60.6,55.6,59.7,49.3,36.6,37.8,33.2,35,44.5,40.5,40.6,43.7,45.4,24.9,,
2,4호선,회현,1,9.5,13.9,10.7,11.4,15,28.4,28.5,35.2,31,36,44.3,57.1,51.9,51.6,51.8,48.8,55.7,52.2,60.3,48.2,57.8,50.4,57.2,55.2,59.2,54.9,47.3,44.9,31.7,38,36.7,33.5,32.7,32.3,29.4,32.7,32.8,,
2,4호선,회현,2,24.8,18.6,14.7,18,20.1,26.5,28.3,33,39.1,36.5,34.8,38.3,42.4,35.3,39.5,36.9,43.6,40.2,44.8,42.6,49.2,56,57.8,61.2,65.1,63.6,52.5,38.7,40.1,35.6,40.6,46.3,41.5,41.4,43.8,51.2,27.7,,
2,4호선,서울역,1,8.5,14.6,10.2,12.6,18.2,33.7,32.2,37.8,36.8,40.2,51.7,58.9,57.5,55.1,53.1,50.3,53.4,48.8,55.6,46,51.4,43.3,45.8,52.8,47.8,46.9,41.7,39.6,28.5,33.7,29.4,31,30.8,31.4,31.6,29.3,32.8,,
2,4호선,서울역,2,21.4,12.4,8.7,9,12.9,18.8,19.4,22.6,26.4,23.6,24.6,26.7,30.2,24.4,27.7,26.9,30,29.9,32.5,33.9,37,44,44.4,47.9,50.3,47,41.3,27.7,31.1,24,25.7,31.7,29.6,29,30.8,38.2,28.1,,
2,4호선,숙대입구,1,11,16.3,8.7,9.8,17.2,24.5,22.3,30.5,26.8,32.7,38.5,41.3,44.1,42.5,38.4,41.1,37.2,42.8,44.2,33.1,37.6,32.6,33.7,40.2,34.1,34.2,29.3,26.8,21.2,22.4,20.8,23.1,19.2,22.6,21.4,21.6,22.5,,
2,4호선,숙대입구,2,24.7,12.5,8.5,8.8,12.4,18.7,19,23.1,25.7,23.5,24.5,26.7,29.6,25.5,25.7,27.3,28.3,29.2,31.4,34.4,34.5,43.5,43.3,47.7,49.7,45.7,40.5,26.9,30.5,24.2,25.6,31.8,29.3,29,30.3,38,26.6,,
2,4호선,삼각지,1,9.2,16,8.4,9.6,16.8,23.9,21.8,29.5,25.8,32.4,37.9,41.5,44.5,38.8,39.5,39.2,36.7,43.8,37.4,35.4,33.9,32.7,32.4,38.3,36.5,33.4,29.4,26.5,21.5,22.2,20,22.4,18.7,21.9,20.7,20.8,23.6,,
2,4호선,삼각지,2,35.4,14.6,10.5,10.6,14.4,21.1,22.1,26.5,29.5,26.9,28.3,27.9,31.5,26.2,25.9,28.4,28.6,31.6,32.3,36.5,34.3,45.3,45,51.3,51.8,47,44.1,29.2,30.9,25.6,27.3,34.5,34.3,33.7,33.2,43.4,31.1,,
2,4호선,신용산,1,9.3,17.4,9.1,10.2,17.3,25.1,22.3,31.7,27.4,34.3,39.9,44,46.6,42,42.9,42.8,39,46.5,39.9,36.8,36.1,35.2,36.1,41.6,41.1,40,34.8,30.4,24.7,24.4,23.8,24,21.4,23.7,23.9,24.5,28.9,,
2,4호선,신용산,2,35,13.8,10.2,8.7,11.8,18,19.9,24.2,28.2,26,26.4,26.3,28.5,26.9,25.3,27.2,27.8,30.9,31.5,36.1,34.3,44.9,45,51.2,51.1,50.3,43.5,31.1,32.7,26.5,26.1,36.4,34.3,35,34.2,44.9,31.3,,
2,4호선,이촌,1,9.1,15.6,9.8,13.8,18.9,28.3,23.7,30.9,30.2,33.7,41.8,47.7,47.8,42,43.5,43.4,41.2,45.3,40.6,36.2,35.5,34.2,38.4,38.2,40.4,35.3,38.1,28.2,20.7,23.8,22.5,19.9,22.1,20.8,22,23.8,29.7,,
